target,window_size,y_true,y_pred,error
PTS,20,109.00000000000001,113.67929,4.679290771484361
PTS,20,118.0,113.649765,-4.3502349853515625
PTS,20,116.0,113.592804,-2.407196044921875
PTS,20,87.0,113.531784,26.531784057617188
PTS,20,111.0,113.481544,2.4815444946289062
PTS,20,93.0,113.40793,20.407928466796875
PTS,20,112.0,113.35622,1.3562164306640625
PTS,20,124.99999999999999,113.295425,-11.704574584960923
PTS,20,111.0,113.23614,2.2361373901367188
PTS,20,126.00000000000001,113.17062,-12.82937622070314
PTS,20,94.0,113.10887,19.108871459960938
PTS,20,93.0,113.06279,20.062789916992188
PTS,20,94.0,113.01764,19.01763916015625
PTS,20,122.0,112.97657,-9.023429870605469
PTS,20,123.0,112.92566,-10.0743408203125
PTS,20,96.99999999999999,112.87945,15.879447937011733
PTS,20,130.0,112.877686,-17.122314453125
PTS,20,104.0,112.90623,8.906227111816406
PTS,20,103.00000000000001,112.97496,9.974960327148423
PTS,20,123.0,113.074104,-9.925895690917969
PTS,20,126.00000000000001,113.19331,-12.806686401367202
PTS,20,113.99999999999999,113.34207,-0.6579284667968608
PTS,20,109.00000000000001,113.5248,4.5248031616210795
PTS,20,118.0,113.74965,-4.2503509521484375
PTS,20,116.0,113.97523,-2.0247726440429688
PTS,20,104.0,114.19815,10.198150634765625
PTS,20,118.0,114.421364,-3.5786361694335938
PTS,20,126.00000000000001,114.612,-11.388000488281264
PTS,20,90.0,114.774574,24.774574279785156
PTS,20,117.0,114.916374,-2.0836257934570312
PTS,20,113.0,115.01134,2.0113372802734375
PTS,20,99.0,115.056984,16.056983947753906
PTS,20,123.0,115.04778,-7.952217102050781
PTS,20,117.0,114.98542,-2.0145797729492188
PTS,20,109.00000000000001,114.875015,5.875015258789048
PTS,20,105.0,114.76963,9.769630432128906
PTS,20,124.0,114.672554,-9.327445983886719
PTS,20,110.0,114.54793,4.5479278564453125
PTS,20,124.99999999999999,114.45374,-10.546257019042955
PTS,20,120.00000000000001,114.36427,-5.635726928710952
PTS,20,118.0,114.30285,-3.6971511840820312
PTS,20,121.0,114.28061,-6.719390869140625
PTS,20,107.0,114.31658,7.316581726074219
PTS,20,118.0,114.37199,-3.6280136108398438
PTS,20,116.0,114.44203,-1.5579681396484375
PTS,20,121.0,114.53324,-6.466758728027344
PTS,20,126.00000000000001,114.62769,-11.372306823730483
PTS,20,121.0,114.71203,-6.287971496582031
PTS,20,120.00000000000001,114.79277,-5.207229614257827
PTS,20,107.99999999999999,114.88179,6.881790161132827
PTS,20,123.0,114.93971,-8.060287475585938
PTS,20,111.0,114.98771,3.9877090454101562
PTS,20,135.0,115.03171,-19.968292236328125
PTS,20,102.0,115.06766,13.067657470703125
PTS,20,115.0,115.13445,0.13445281982421875
PTS,20,139.0,115.20253,-23.797470092773438
PTS,20,112.0,115.24403,3.2440338134765625
PTS,20,126.00000000000001,115.28564,-10.714363098144545
PTS,20,113.99999999999999,115.31967,1.3196716308593892
PTS,20,117.0,115.373955,-1.6260452270507812
PTS,20,135.0,115.43081,-19.569190979003906
PTS,20,132.0,115.47864,-16.5213623046875
PTS,20,111.0,115.52742,4.5274200439453125
PTS,20,118.99999999999999,115.58212,-3.417877197265611
PTS,20,126.00000000000001,115.64255,-10.35745239257814
PTS,20,124.0,115.6872,-8.312797546386719
PTS,20,130.0,115.73467,-14.265327453613281
PTS,20,117.0,115.78953,-1.2104721069335938
PTS,20,113.99999999999999,115.86345,1.8634490966797017
PTS,20,101.0,115.943245,14.943244934082031
PTS,20,134.0,115.99948,-18.000518798828125
PTS,20,123.0,116.02171,-6.9782867431640625
PTS,20,110.0,116.042915,6.042915344238281
PTS,20,105.0,116.05898,11.058982849121094
PTS,20,107.0,116.08012,9.080116271972656
PTS,20,100.0,116.06744,16.06743621826172
PTS,20,103.00000000000001,116.06922,13.069221496582017
PTS,20,98.00000000000001,116.07626,18.07626342773436
PTS,20,118.99999999999999,116.063705,-2.9362945556640483
PTS,20,126.00000000000001,116.0461,-9.953903198242202
PTS,20,123.0,116.00819,-6.991813659667969
PTS,20,106.0,115.96135,9.961349487304688
PTS,20,126.00000000000001,115.9184,-10.081596374511733
PTS,20,95.0,115.87513,20.87512969970703
PTS,20,111.0,115.827995,4.827995300292969
PTS,20,106.0,115.77919,9.779190063476562
PTS,20,112.0,115.73732,3.7373199462890625
PTS,20,116.0,115.696594,-0.30340576171875
PTS,20,135.0,115.648796,-19.35120391845703
PTS,20,138.0,115.60226,-22.397743225097656
PTS,20,136.0,115.55211,-20.447891235351562
PTS,20,126.00000000000001,115.501915,-10.49808502197267
PTS,20,121.0,115.48623,-5.513771057128906
PTS,20,139.0,115.51017,-23.489830017089844
PTS,20,113.99999999999999,115.566734,1.566734313964858
PTS,20,110.0,115.65059,5.6505889892578125
PTS,20,126.00000000000001,115.75913,-10.240867614746108
PTS,20,89.0,115.87905,26.879051208496094
PTS,20,131.0,115.99827,-15.001731872558594
PTS,20,121.0,116.078384,-4.9216156005859375
PTS,20,116.0,116.14978,0.1497802734375
PTS,20,145.0,116.204926,-28.795074462890625
PTS,20,124.99999999999999,116.2364,-8.763603210449205
PTS,20,131.0,116.24805,-14.751953125
PTS,20,115.0,116.26724,1.267242431640625
PTS,20,118.99999999999999,116.25754,-2.742462158203111
PTS,20,132.0,116.24145,-15.758552551269531
PTS,20,101.0,116.20202,15.202018737792969
PTS,20,134.0,116.166824,-17.833175659179688
PTS,20,136.0,116.12199,-19.878013610839844
PTS,20,123.0,116.089035,-6.9109649658203125
PTS,20,127.0,116.06111,-10.938888549804688
PTS,20,129.0,116.05573,-12.944267272949219
